,R,G,B,i,j,cluster
8449,133,133,133,84,49,4
8450,135,135,135,84,50,4
8451,136,136,136,84,51,4
8452,124,124,124,84,52,1
8453,112,112,112,84,53,1
8454,112,112,112,84,54,1
8455,108,108,108,84,55,1
8456,115,115,115,84,56,1
8457,131,131,131,84,57,4
8458,135,135,135,84,58,4
8459,132,132,132,84,59,4
8460,132,132,132,84,60,4
8461,138,138,138,84,61,4
8462,138,138,138,84,62,4
8463,136,136,136,84,63,4
8464,138,138,138,84,64,4
8465,134,134,134,84,65,4
8466,129,129,129,84,66,4
8467,125,125,125,84,67,1
8468,121,121,121,84,68,1
8469,117,117,117,84,69,1
8470,116,116,116,84,70,1
8471,114,114,114,84,71,1
8472,113,113,113,84,72,1
8473,116,116,116,84,73,1
8474,121,121,121,84,74,1
8475,120,120,120,84,75,1
8476,125,125,125,84,76,1
8477,114,114,114,84,77,1
8478,83,83,83,84,78,0
8479,63,63,63,84,79,0
8480,65,65,65,84,80,0
8481,49,49,49,84,81,0
8482,58,58,58,84,82,0
8483,78,78,78,84,83,0
8484,116,116,116,84,84,1
8485,228,228,228,84,85,2
8486,252,252,252,84,86,2
8487,176,176,176,84,87,2
8488,70,70,70,84,88,0
8489,41,41,41,84,89,0
8490,42,42,42,84,90,0
8491,38,38,38,84,91,0
8492,38,38,38,84,92,0
8493,36,36,36,84,93,3
8494,34,34,34,84,94,3
8495,32,32,32,84,95,3
8496,31,31,31,84,96,3
8497,30,30,30,84,97,3
8498,29,29,29,84,98,3
8499,29,29,29,84,99,3
8500,20,20,20,85,0,3
8501,20,20,20,85,1,3
8502,19,19,19,85,2,3
8503,18,18,18,85,3,3
8504,21,21,21,85,4,3
8505,22,22,22,85,5,3
8506,22,22,22,85,6,3
8507,21,21,21,85,7,3
8508,65,65,65,85,8,0
8509,172,172,172,85,9,4
8510,246,246,246,85,10,2
8511,241,241,241,85,11,2
8512,158,158,158,85,12,4
8513,101,101,101,85,13,1
8514,81,81,81,85,14,0
8515,34,34,34,85,15,3
8516,29,29,29,85,16,3
8517,33,33,33,85,17,3
8518,56,56,56,85,18,0
8519,88,88,88,85,19,0
8520,100,100,100,85,20,1
8521,107,107,107,85,21,1
8522,112,112,112,85,22,1
8523,109,109,109,85,23,1
8524,109,109,109,85,24,1
8525,108,108,108,85,25,1
8526,107,107,107,85,26,1
8527,108,108,108,85,27,1
8528,110,110,110,85,28,1
8529,112,112,112,85,29,1
8530,115,115,115,85,30,1
8531,123,123,123,85,31,1
8532,117,117,117,85,32,1
8533,113,113,113,85,33,1
8534,117,117,117,85,34,1
8535,124,124,124,85,35,1
8536,124,124,124,85,36,1
8537,123,123,123,85,37,1
8538,130,130,130,85,38,4
8539,128,128,128,85,39,4
8540,106,106,106,85,40,1
8541,94,94,94,85,41,0
8542,89,89,89,85,42,0
8543,90,90,90,85,43,0
8544,85,85,85,85,44,0
8545,100,100,100,85,45,1
8546,108,108,108,85,46,1
8547,113,113,113,85,47,1
8548,118,118,118,85,48,1
8549,115,115,115,85,49,1
8550,120,120,120,85,50,1
8551,130,130,130,85,51,4
8552,124,124,124,85,52,1
8553,118,118,118,85,53,1
8554,119,119,119,85,54,1
8555,116,116,116,85,55,1
8556,124,124,124,85,56,1
8557,133,133,133,85,57,4
8558,131,131,131,85,58,4
8559,132,132,132,85,59,4
8560,133,133,133,85,60,4
8561,130,130,130,85,61,4
8562,131,131,131,85,62,4
8563,129,129,129,85,63,4
8564,128,128,128,85,64,4
8565,128,128,128,85,65,4
8566,131,131,131,85,66,4
8567,134,134,134,85,67,4
8568,129,129,129,85,68,4
8569,123,123,123,85,69,1
8570,117,117,117,85,70,1
8571,114,114,114,85,71,1
8572,115,115,115,85,72,1
8573,111,111,111,85,73,1
8574,115,115,115,85,74,1
8575,119,119,119,85,75,1
8576,86,86,86,85,76,0
8577,59,59,59,85,77,0
8578,62,62,62,85,78,0
8579,63,63,63,85,79,0
8580,49,49,49,85,80,0
8581,59,59,59,85,81,0
8582,84,84,84,85,82,0
8583,105,105,105,85,83,1
8584,218,218,218,85,84,2
8585,255,255,255,85,85,2
8586,190,190,190,85,86,2
8587,87,87,87,85,87,0
8588,41,41,41,85,88,0
8589,40,40,40,85,89,0
8590,40,40,40,85,90,0
8591,37,37,37,85,91,3
8592,37,37,37,85,92,3
8593,35,35,35,85,93,3
8594,33,33,33,85,94,3
8595,32,32,32,85,95,3
8596,30,30,30,85,96,3
8597,29,29,29,85,97,3
8598,27,27,27,85,98,3
8599,28,28,28,85,99,3
8600,19,19,19,86,0,3
8601,20,20,20,86,1,3
8602,19,19,19,86,2,3
8603,18,18,18,86,3,3
8604,20,20,20,86,4,3
8605,21,21,21,86,5,3
8606,22,22,22,86,6,3
8607,26,26,26,86,7,3
8608,30,30,30,86,8,3
8609,88,88,88,86,9,0
8610,189,189,189,86,10,2
8611,251,251,251,86,11,2
8612,239,239,239,86,12,2
8613,144,144,144,86,13,4
8614,92,92,92,86,14,0
8615,70,70,70,86,15,0
8616,28,28,28,86,16,3
8617,36,36,36,86,17,3
8618,34,34,34,86,18,3
8619,56,56,56,86,19,0
8620,93,93,93,86,20,0
8621,103,103,103,86,21,1
8622,111,111,111,86,22,1
8623,108,108,108,86,23,1
8624,111,111,111,86,24,1
8625,112,112,112,86,25,1
8626,111,111,111,86,26,1
8627,111,111,111,86,27,1
8628,112,112,112,86,28,1
8629,116,116,116,86,29,1
8630,120,120,120,86,30,1
8631,123,123,123,86,31,1
8632,107,107,107,86,32,1
8633,102,102,102,86,33,1
8634,106,106,106,86,34,1
8635,116,116,116,86,35,1
8636,120,120,120,86,36,1
8637,122,122,122,86,37,1
8638,124,124,124,86,38,1
8639,122,122,122,86,39,1
8640,104,104,104,86,40,1
8641,77,77,77,86,41,0
8642,90,90,90,86,42,0
8643,89,89,89,86,43,0
8644,100,100,100,86,44,1
8645,108,108,108,86,45,1
8646,108,108,108,86,46,1
8647,110,110,110,86,47,1
8648,110,110,110,86,48,1
8649,116,116,116,86,49,1
8650,123,123,123,86,50,1
8651,126,126,126,86,51,1
8652,124,124,124,86,52,1
8653,122,122,122,86,53,1
8654,127,127,127,86,54,4
8655,126,126,126,86,55,1
8656,130,130,130,86,56,4
8657,131,131,131,86,57,4
8658,131,131,131,86,58,4
8659,137,137,137,86,59,4
8660,139,139,139,86,60,4
8661,132,132,132,86,61,4
8662,123,123,123,86,62,1
8663,120,120,120,86,63,1
8664,115,115,115,86,64,1
8665,117,117,117,86,65,1
8666,122,122,122,86,66,1
8667,122,122,122,86,67,1
8668,120,120,120,86,68,1
8669,121,121,121,86,69,1
8670,119,119,119,86,70,1
8671,115,115,115,86,71,1
8672,116,116,116,86,72,1
8673,108,108,108,86,73,1
8674,130,130,130,86,74,4
8675,74,74,74,86,75,0
8676,64,64,64,86,76,0
8677,74,74,74,86,77,0
8678,70,70,70,86,78,0
8679,54,54,54,86,79,0
8680,60,60,60,86,80,0
8681,82,82,82,86,81,0
8682,115,115,115,86,82,1
8683,211,211,211,86,83,2
8684,255,255,255,86,84,2
8685,198,198,198,86,85,2
8686,92,92,92,86,86,0
8687,45,45,45,86,87,0
8688,36,36,36,86,88,3
8689,37,37,37,86,89,3
8690,37,37,37,86,90,3
8691,37,37,37,86,91,3
8692,35,35,35,86,92,3
8693,33,33,33,86,93,3
8694,31,31,31,86,94,3
8695,30,30,30,86,95,3
8696,29,29,29,86,96,3
8697,27,27,27,86,97,3
8698,26,26,26,86,98,3
8699,26,26,26,86,99,3
8700,19,19,19,87,0,3
8701,20,20,20,87,1,3
8702,20,20,20,87,2,3
8703,19,19,19,87,3,3
8704,21,21,21,87,4,3
8705,22,22,22,87,5,3
8706,22,22,22,87,6,3
8707,23,23,23,87,7,3
8708,23,23,23,87,8,3
8709,35,35,35,87,9,3
8710,107,107,107,87,10,1
8711,210,210,210,87,11,2
8712,254,254,254,87,12,2
8713,239,239,239,87,13,2
8714,127,127,127,87,14,4
8715,82,82,82,87,15,0
8716,57,57,57,87,16,0
8717,29,29,29,87,17,3
8718,45,45,45,87,18,0
8719,35,35,35,87,19,3
8720,57,57,57,87,20,0
8721,92,92,92,87,21,0
8722,103,103,103,87,22,1
8723,108,108,108,87,23,1
8724,114,114,114,87,24,1
8725,115,115,115,87,25,1
8726,112,112,112,87,26,1
8727,113,113,113,87,27,1
8728,114,114,114,87,28,1
8729,117,117,117,87,29,1
8730,118,118,118,87,30,1
8731,120,120,120,87,31,1
8732,78,78,78,87,32,0
8733,82,82,82,87,33,0
8734,107,107,107,87,34,1
8735,114,114,114,87,35,1
8736,117,117,117,87,36,1
8737,118,118,118,87,37,1
8738,117,117,117,87,38,1
8739,114,114,114,87,39,1
8740,103,103,103,87,40,1
8741,77,77,77,87,41,0
8742,70,70,70,87,42,0
8743,98,98,98,87,43,1
8744,122,122,122,87,44,1
8745,117,117,117,87,45,1
8746,118,118,118,87,46,1
8747,120,120,120,87,47,1
8748,123,123,123,87,48,1
8749,127,127,127,87,49,4
8750,127,127,127,87,50,4
8751,125,125,125,87,51,1
8752,125,125,125,87,52,1
8753,127,127,127,87,53,4
8754,125,125,125,87,54,1
8755,124,124,124,87,55,1
8756,129,129,129,87,56,4
8757,134,134,134,87,57,4
8758,136,136,136,87,58,4
8759,134,134,134,87,59,4
8760,135,135,135,87,60,4
8761,130,130,130,87,61,4
8762,120,120,120,87,62,1
8763,124,124,124,87,63,1
8764,120,120,120,87,64,1
8765,115,115,115,87,65,1
8766,119,119,119,87,66,1
8767,109,109,109,87,67,1
8768,110,110,110,87,68,1
8769,115,115,115,87,69,1
8770,116,116,116,87,70,1
8771,110,110,110,87,71,1
8772,117,117,117,87,72,1
8773,98,98,98,87,73,1
8774,53,53,53,87,74,0
8775,58,58,58,87,75,0
8776,72,72,72,87,76,0
8777,60,60,60,87,77,0
8778,44,44,44,87,78,0
8779,63,63,63,87,79,0
8780,92,92,92,87,80,0
8781,152,152,152,87,81,4
8782,229,229,229,87,82,2
8783,255,255,255,87,83,2
8784,203,203,203,87,84,2
8785,98,98,98,87,85,1
8786,37,37,37,87,86,3
8787,33,33,33,87,87,3
8788,32,32,32,87,88,3
8789,32,32,32,87,89,3
8790,32,32,32,87,90,3
8791,32,32,32,87,91,3
8792,31,31,31,87,92,3
8793,29,29,29,87,93,3
8794,28,28,28,87,94,3
8795,27,27,27,87,95,3
8796,27,27,27,87,96,3
8797,26,26,26,87,97,3
8798,27,27,27,87,98,3
8799,28,28,28,87,99,3
8800,19,19,19,88,0,3
8801,20,20,20,88,1,3
8802,20,20,20,88,2,3
8803,19,19,19,88,3,3
8804,20,20,20,88,4,3
8805,22,22,22,88,5,3
8806,23,23,23,88,6,3
8807,19,19,19,88,7,3
8808,21,21,21,88,8,3
8809,23,23,23,88,9,3
8810,36,36,36,88,10,3
8811,118,118,118,88,11,1
8812,221,221,221,88,12,2
8813,255,255,255,88,13,2
8814,231,231,231,88,14,2
8815,125,125,125,88,15,1
8816,75,75,75,88,16,0
8817,42,42,42,88,17,0
8818,34,34,34,88,18,3
8819,45,45,45,88,19,0
8820,34,34,34,88,20,3
8821,57,57,57,88,21,0
8822,81,81,81,88,22,0
8823,104,104,104,88,23,1
8824,113,113,113,88,24,1
8825,112,112,112,88,25,1
8826,114,114,114,88,26,1
8827,107,107,107,88,27,1
8828,103,103,103,88,28,1
8829,112,112,112,88,29,1
8830,117,117,117,88,30,1
8831,119,119,119,88,31,1
8832,93,93,93,88,32,0
8833,68,68,68,88,33,0
8834,99,99,99,88,34,1
8835,119,119,119,88,35,1
8836,116,116,116,88,36,1
8837,120,120,120,88,37,1
8838,117,117,117,88,38,1
8839,123,123,123,88,39,1
8840,92,92,92,88,40,0
8841,100,100,100,88,41,1
8842,104,104,104,88,42,1
8843,96,96,96,88,43,1
8844,118,118,118,88,44,1
8845,120,120,120,88,45,1
8846,117,117,117,88,46,1
8847,119,119,119,88,47,1
8848,123,123,123,88,48,1
8849,121,121,121,88,49,1
8850,120,120,120,88,50,1
8851,125,125,125,88,51,1
8852,129,129,129,88,52,4
8853,124,124,124,88,53,1
8854,122,122,122,88,54,1
8855,126,126,126,88,55,1
8856,128,128,128,88,56,4
8857,131,131,131,88,57,4
8858,130,130,130,88,58,4
8859,123,123,123,88,59,1
8860,123,123,123,88,60,1
8861,123,123,123,88,61,1
8862,121,121,121,88,62,1
8863,123,123,123,88,63,1
8864,121,121,121,88,64,1
8865,117,117,117,88,65,1
8866,116,116,116,88,66,1
8867,111,111,111,88,67,1
8868,118,118,118,88,68,1
8869,116,116,116,88,69,1
8870,107,107,107,88,70,1
8871,124,124,124,88,71,1
8872,83,83,83,88,72,0
8873,64,64,64,88,73,0
8874,74,74,74,88,74,0
8875,72,72,72,88,75,0
8876,49,49,49,88,76,0
8877,45,45,45,88,77,0
8878,73,73,73,88,78,0
8879,111,111,111,88,79,1
8880,183,183,183,88,80,2
8881,249,249,249,88,81,2
8882,255,255,255,88,82,2
8883,201,201,201,88,83,2
8884,92,92,92,88,84,0
8885,38,38,38,88,85,0
8886,32,32,32,88,86,3
8887,30,30,30,88,87,3
8888,30,30,30,88,88,3
8889,28,28,28,88,89,3
8890,26,26,26,88,90,3
8891,25,25,25,88,91,3
8892,28,28,28,88,92,3
8893,29,29,29,88,93,3
8894,29,29,29,88,94,3
8895,28,28,28,88,95,3
8896,28,28,28,88,96,3
8897,27,27,27,88,97,3
8898,27,27,27,88,98,3
8899,28,28,28,88,99,3
8900,18,18,18,89,0,3
8901,19,19,19,89,1,3
8902,19,19,19,89,2,3
8903,19,19,19,89,3,3
8904,19,19,19,89,4,3
8905,20,20,20,89,5,3
8906,20,20,20,89,6,3
8907,26,26,26,89,7,3
8908,22,22,22,89,8,3
8909,28,28,28,89,9,3
8910,22,22,22,89,10,3
8911,45,45,45,89,11,0
8912,136,136,136,89,12,4
8913,230,230,230,89,13,2
8914,255,255,255,89,14,2
8915,218,218,218,89,15,2
8916,102,102,102,89,16,1
8917,71,71,71,89,17,0
8918,42,42,42,89,18,0
8919,38,38,38,89,19,0
8920,48,48,48,89,20,0
8921,37,37,37,89,21,3
8922,46,46,46,89,22,0
8923,80,80,80,89,23,0
8924,99,99,99,89,24,1
8925,98,98,98,89,25,1
8926,106,106,106,89,26,1
8927,86,86,86,89,27,0
8928,86,86,86,89,28,0
8929,108,108,108,89,29,1
8930,111,111,111,89,30,1
8931,102,102,102,89,31,1
8932,102,102,102,89,32,1
8933,82,82,82,89,33,0
8934,72,72,72,89,34,0
8935,101,101,101,89,35,1
8936,113,113,113,89,36,1
8937,116,116,116,89,37,1
8938,107,107,107,89,38,1
8939,112,112,112,89,39,1
8940,116,116,116,89,40,1
8941,163,163,163,89,41,4
8942,181,181,181,89,42,2
8943,97,97,97,89,43,1
8944,99,99,99,89,44,1
8945,112,112,112,89,45,1
8946,115,115,115,89,46,1
8947,118,118,118,89,47,1
8948,124,124,124,89,48,1
8949,115,115,115,89,49,1
8950,113,113,113,89,50,1
8951,118,118,118,89,51,1
8952,123,123,123,89,52,1
8953,130,130,130,89,53,4
8954,133,133,133,89,54,4
8955,133,133,133,89,55,4
8956,127,127,127,89,56,4
8957,121,121,121,89,57,1
8958,121,121,121,89,58,1
8959,117,117,117,89,59,1
8960,116,116,116,89,60,1
8961,124,124,124,89,61,1
8962,120,120,120,89,62,1
8963,114,114,114,89,63,1
8964,121,121,121,89,64,1
8965,127,127,127,89,65,4
8966,109,109,109,89,66,1
8967,104,104,104,89,67,1
8968,109,109,109,89,68,1
8969,110,110,110,89,69,1
8970,122,122,122,89,70,1
8971,89,89,89,89,71,0
8972,60,60,60,89,72,0
8973,84,84,84,89,73,0
8974,72,72,72,89,74,0
8975,40,40,40,89,75,0
8976,56,56,56,89,76,0
8977,81,81,81,89,77,0
8978,124,124,124,89,78,1
8979,208,208,208,89,79,2
8980,252,252,252,89,80,2
8981,251,251,251,89,81,2
8982,191,191,191,89,82,2
8983,83,83,83,89,83,0
8984,35,35,35,89,84,3
8985,31,31,31,89,85,3
8986,32,32,32,89,86,3
8987,34,34,34,89,87,3
8988,34,34,34,89,88,3
8989,33,33,33,89,89,3
8990,32,32,32,89,90,3
8991,32,32,32,89,91,3
8992,30,30,30,89,92,3
8993,29,29,29,89,93,3
8994,29,29,29,89,94,3
8995,29,29,29,89,95,3
8996,28,28,28,89,96,3
8997,27,27,27,89,97,3
8998,27,27,27,89,98,3
8999,27,27,27,89,99,3
9000,20,20,20,90,0,3
9001,21,21,21,90,1,3
9002,21,21,21,90,2,3
9003,22,22,22,90,3,3
9004,25,25,25,90,4,3
9005,25,25,25,90,5,3
9006,22,22,22,90,6,3
9007,25,25,25,90,7,3
9008,23,23,23,90,8,3
9009,24,24,24,90,9,3
9010,25,25,25,90,10,3
9011,23,23,23,90,11,3
9012,49,49,49,90,12,0
9013,136,136,136,90,13,4
9014,233,233,233,90,14,2
9015,255,255,255,90,15,2
9016,211,211,211,90,16,2
9017,90,90,90,90,17,0
9018,65,65,65,90,18,0
9019,33,33,33,90,19,3
9020,42,42,42,90,20,0
9021,60,60,60,90,21,0
9022,48,48,48,90,22,0
9023,34,34,34,90,23,3
9024,63,63,63,90,24,0
9025,79,79,79,90,25,0
9026,72,72,72,90,26,0
9027,85,85,85,90,27,0
9028,96,96,96,90,28,1
9029,120,120,120,90,29,1
9030,114,114,114,90,30,1
9031,99,99,99,90,31,1
9032,99,99,99,90,32,1
9033,95,95,95,90,33,0
9034,83,83,83,90,34,0
9035,83,83,83,90,35,0
9036,88,88,88,90,36,0
9037,73,73,73,90,37,0
9038,42,42,42,90,38,0
9039,79,79,79,90,39,0
9040,124,124,124,90,40,1
9041,152,152,152,90,41,4
9042,165,165,165,90,42,4
9043,106,106,106,90,43,1
9044,100,100,100,90,44,1
9045,112,112,112,90,45,1
9046,109,109,109,90,46,1
9047,115,115,115,90,47,1
9048,121,121,121,90,48,1
9049,109,109,109,90,49,1
9050,113,113,113,90,50,1
9051,117,117,117,90,51,1
9052,115,115,115,90,52,1
9053,127,127,127,90,53,4
9054,145,145,145,90,54,4
9055,140,140,140,90,55,4
9056,130,130,130,90,56,4
9057,122,122,122,90,57,1
9058,103,103,103,90,58,1
9059,99,99,99,90,59,1
9060,101,101,101,90,60,1
9061,106,106,106,90,61,1
9062,106,106,106,90,62,1
9063,111,111,111,90,63,1
9064,110,110,110,90,64,1
9065,138,138,138,90,65,4
9066,115,115,115,90,66,1
9067,89,89,89,90,67,0
9068,91,91,91,90,68,0
9069,86,86,86,90,69,0
9070,92,92,92,90,70,0
9071,74,74,74,90,71,0
9072,67,67,67,90,72,0
9073,39,39,39,90,73,0
9074,34,34,34,90,74,3
9075,66,66,66,90,75,0
9076,98,98,98,90,76,1
9077,147,147,147,90,77,4
9078,231,231,231,90,78,2
9079,255,255,255,90,79,2
9080,246,246,246,90,80,2
9081,175,175,175,90,81,2
9082,73,73,73,90,82,0
9083,35,35,35,90,83,3
9084,34,34,34,90,84,3
9085,38,38,38,90,85,0
9086,31,31,31,90,86,3
9087,34,34,34,90,87,3
9088,34,34,34,90,88,3
9089,35,35,35,90,89,3
9090,36,36,36,90,90,3
9091,38,38,38,90,91,0
9092,37,37,37,90,92,3
9093,33,33,33,90,93,3
9094,30,30,30,90,94,3
9095,30,30,30,90,95,3
9096,30,30,30,90,96,3
9097,30,30,30,90,97,3
9098,28,28,28,90,98,3
9099,28,28,28,90,99,3
9100,20,20,20,91,0,3
9101,21,21,21,91,1,3
9102,21,21,21,91,2,3
9103,24,24,24,91,3,3
9104,27,27,27,91,4,3
9105,26,26,26,91,5,3
9106,23,23,23,91,6,3
9107,22,22,22,91,7,3
9108,23,23,23,91,8,3
9109,23,23,23,91,9,3
9110,24,24,24,91,10,3
9111,24,24,24,91,11,3
9112,30,30,30,91,12,3
9113,44,44,44,91,13,0
9114,131,131,131,91,14,4
9115,238,238,238,91,15,2
9116,255,255,255,91,16,2
9117,187,187,187,91,17,2
9118,89,89,89,91,18,0
9119,52,52,52,91,19,0
9120,37,37,37,91,20,3
9121,46,46,46,91,21,0
9122,70,70,70,91,22,0
9123,54,54,54,91,23,0
9124,30,30,30,91,24,3
9125,51,51,51,91,25,0
9126,49,49,49,91,26,0
9127,83,83,83,91,27,0
9128,108,108,108,91,28,1
9129,108,108,108,91,29,1
9130,115,115,115,91,30,1
9131,114,114,114,91,31,1
9132,109,109,109,91,32,1
9133,102,102,102,91,33,1
9134,105,105,105,91,34,1
9135,113,113,113,91,35,1
9136,112,112,112,91,36,1
9137,101,101,101,91,37,1
9138,54,54,54,91,38,0
9139,79,79,79,91,39,0
9140,92,92,92,91,40,0
9141,136,136,136,91,41,4
9142,143,143,143,91,42,4
9143,97,97,97,91,43,1
9144,105,105,105,91,44,1
9145,111,111,111,91,45,1
9146,111,111,111,91,46,1
9147,106,106,106,91,47,1
9148,93,93,93,91,48,0
9149,102,102,102,91,49,1
9150,125,125,125,91,50,1
9151,127,127,127,91,51,4
9152,118,118,118,91,52,1
9153,118,118,118,91,53,1
9154,136,136,136,91,54,4
9155,138,138,138,91,55,4
9156,129,129,129,91,56,4
9157,122,122,122,91,57,1
9158,98,98,98,91,58,1
9159,103,103,103,91,59,1
9160,99,99,99,91,60,1
9161,94,94,94,91,61,0
9162,110,110,110,91,62,1
9163,117,117,117,91,63,1
9164,107,107,107,91,64,1
9165,112,112,112,91,65,1
9166,92,92,92,91,66,0
9167,68,68,68,91,67,0
9168,53,53,53,91,68,0
9169,50,50,50,91,69,0
9170,77,77,77,91,70,0
9171,74,74,74,91,71,0
9172,45,45,45,91,72,0
9173,56,56,56,91,73,0
9174,80,80,80,91,74,0
9175,110,110,110,91,75,1
9176,183,183,183,91,76,2
9177,247,247,247,91,77,2
9178,255,255,255,91,78,2
9179,238,238,238,91,79,2
9180,155,155,155,91,80,4
9181,64,64,64,91,81,0
9182,38,38,38,91,82,0
9183,32,32,32,91,83,3
9184,40,40,40,91,84,0
9185,39,39,39,91,85,0
9186,28,28,28,91,86,3
9187,30,30,30,91,87,3
9188,31,31,31,91,88,3
9189,32,32,32,91,89,3
9190,32,32,32,91,90,3
9191,34,34,34,91,91,3
9192,36,36,36,91,92,3
9193,31,31,31,91,93,3
9194,28,28,28,91,94,3
9195,29,29,29,91,95,3
9196,30,30,30,91,96,3
9197,30,30,30,91,97,3
9198,28,28,28,91,98,3
9199,27,27,27,91,99,3
9200,21,21,21,92,0,3
9201,21,21,21,92,1,3
9202,20,20,20,92,2,3
9203,24,24,24,92,3,3
9204,28,28,28,92,4,3
9205,26,26,26,92,5,3
9206,22,22,22,92,6,3
9207,21,21,21,92,7,3
9208,22,22,22,92,8,3
9209,22,22,22,92,9,3
9210,26,26,26,92,10,3
9211,26,26,26,92,11,3
9212,28,28,28,92,12,3
9213,37,37,37,92,13,3
9214,40,40,40,92,14,0
9215,128,128,128,92,15,4
9216,240,240,240,92,16,2
9217,255,255,255,92,17,2
9218,187,187,187,92,18,2
9219,96,96,96,92,19,1
9220,53,53,53,92,20,0
9221,40,40,40,92,21,0
9222,42,42,42,92,22,0
9223,73,73,73,92,23,0
9224,77,77,77,92,24,0
9225,44,44,44,92,25,0
9226,40,40,40,92,26,0
9227,62,62,62,92,27,0
9228,94,94,94,92,28,0
9229,96,96,96,92,29,1
9230,104,104,104,92,30,1
9231,108,108,108,92,31,1
9232,109,109,109,92,32,1
9233,109,109,109,92,33,1
9234,115,115,115,92,34,1
9235,122,122,122,92,35,1
9236,122,122,122,92,36,1
9237,118,118,118,92,37,1
9238,87,87,87,92,38,0
9239,70,70,70,92,39,0
9240,59,59,59,92,40,0
9241,104,104,104,92,41,1
9242,106,106,106,92,42,1
9243,85,85,85,92,43,0
9244,107,107,107,92,44,1
9245,112,112,112,92,45,1
9246,101,101,101,92,46,1
9247,84,84,84,92,47,0
9248,107,107,107,92,48,1
9249,120,120,120,92,49,1
9250,131,131,131,92,50,4
9251,134,134,134,92,51,4
9252,124,124,124,92,52,1
9253,115,115,115,92,53,1
9254,121,121,121,92,54,1
9255,127,127,127,92,55,4
9256,118,118,118,92,56,1
9257,110,110,110,92,57,1
9258,97,97,97,92,58,1
9259,105,105,105,92,59,1
9260,106,106,106,92,60,1
9261,106,106,106,92,61,1
9262,115,115,115,92,62,1
9263,116,116,116,92,63,1
9264,109,109,109,92,64,1
9265,91,91,91,92,65,0
9266,61,61,61,92,66,0
9267,47,47,47,92,67,0
9268,43,43,43,92,68,0
9269,53,53,53,92,69,0
9270,38,38,38,92,70,0
9271,40,40,40,92,71,0
9272,75,75,75,92,72,0
9273,87,87,87,92,73,0
9274,108,108,108,92,74,1
9275,192,192,192,92,75,2
9276,253,253,253,92,76,2
9277,255,255,255,92,77,2
9278,224,224,224,92,78,2
9279,133,133,133,92,79,4
9280,50,50,50,92,80,0
9281,30,30,30,92,81,3
9282,35,35,35,92,82,3
9283,34,34,34,92,83,3
9284,35,35,35,92,84,3
9285,32,32,32,92,85,3
9286,27,27,27,92,86,3
9287,27,27,27,92,87,3
9288,28,28,28,92,88,3
9289,29,29,29,92,89,3
9290,29,29,29,92,90,3
9291,30,30,30,92,91,3
9292,33,33,33,92,92,3
9293,27,27,27,92,93,3
9294,26,26,26,92,94,3
9295,29,29,29,92,95,3
9296,28,28,28,92,96,3
9297,28,28,28,92,97,3
9298,28,28,28,92,98,3
9299,27,27,27,92,99,3
9300,20,20,20,93,0,3
9301,20,20,20,93,1,3
9302,20,20,20,93,2,3
9303,22,22,22,93,3,3
9304,24,24,24,93,4,3
9305,23,23,23,93,5,3
9306,21,21,21,93,6,3
9307,20,20,20,93,7,3
9308,21,21,21,93,8,3
9309,21,21,21,93,9,3
9310,23,23,23,93,10,3
9311,21,21,21,93,11,3
9312,24,24,24,93,12,3
9313,33,33,33,93,13,3
9314,29,29,29,93,14,3
9315,36,36,36,93,15,3
9316,138,138,138,93,16,4
9317,237,237,237,93,17,2
9318,255,255,255,93,18,2
9319,198,198,198,93,19,2
9320,105,105,105,93,20,1
9321,54,54,54,93,21,0
9322,48,48,48,93,22,0
9323,36,36,36,93,23,3
9324,58,58,58,93,24,0
9325,83,83,83,93,25,0
9326,71,71,71,93,26,0
9327,45,45,45,93,27,0
9328,59,59,59,93,28,0
9329,63,63,63,93,29,0
9330,74,74,74,93,30,0
9331,82,82,82,93,31,0
9332,95,95,95,93,32,0
9333,104,104,104,93,33,1
9334,109,109,109,93,34,1
9335,109,109,109,93,35,1
9336,111,111,111,93,36,1
9337,102,102,102,93,37,1
9338,69,69,69,93,38,0
9339,100,100,100,93,39,1
9340,95,95,95,93,40,0
9341,82,82,82,93,41,0
9342,93,93,93,93,42,0
9343,99,99,99,93,43,1
9344,101,101,101,93,44,1
9345,115,115,115,93,45,1
9346,111,111,111,93,46,1
9347,110,110,110,93,47,1
9348,117,117,117,93,48,1
9349,120,120,120,93,49,1
9350,118,118,118,93,50,1
9351,130,130,130,93,51,4
9352,121,121,121,93,52,1
9353,113,113,113,93,53,1
9354,119,119,119,93,54,1
9355,120,120,120,93,55,1
9356,108,108,108,93,56,1
9357,102,102,102,93,57,1
9358,105,105,105,93,58,1
9359,106,106,106,93,59,1
9360,104,104,104,93,60,1
9361,97,97,97,93,61,1
9362,94,94,94,93,62,0
9363,85,85,85,93,63,0
9364,69,69,69,93,64,0
9365,49,49,49,93,65,0
9366,54,54,54,93,66,0
9367,59,59,59,93,67,0
9368,42,42,42,93,68,0
9369,34,34,34,93,69,3
9370,49,49,49,93,70,0
9371,91,91,91,93,71,0
9372,87,87,87,93,72,0
9373,125,125,125,93,73,1
9374,217,217,217,93,74,2
9375,254,254,254,93,75,2
9376,254,254,254,93,76,2
9377,202,202,202,93,77,2
9378,97,97,97,93,78,1
9379,43,43,43,93,79,0
9380,31,31,31,93,80,3
